"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/02/22","06:00","-0.039","-","-0.22"
"2011/02/22","07:00","-0.065","-","-0.28"
"2011/02/22","08:00","-0.093","-","-0.33"
"2011/02/22","09:00","-0.121","-","-0.37"
"2011/02/22","10:00","-0.15","-","-0.42"
"2011/02/22","11:00","-0.176","-","-0.42"
"2011/02/22","12:00","-0.198","-","-0.46"
"2011/02/22","13:00","-0.211","-","-0.51"
"2011/02/22","14:00","-0.216","-","-0.46"
"2011/02/22","15:00","-0.217","-","-0.58"
"2011/02/22","16:00","-0.215","-","-0.48"
"2011/02/22","17:00","-0.209","-","-0.47"
"2011/02/22","18:00","-0.196","-","-0.48"
"2011/02/22","19:00","-0.172","-","-0.39"
"2011/02/22","20:00","-0.139","-","-0.32"
"2011/02/22","21:00","-0.104","-","-0.31"
"2011/02/22","22:00","-0.07","-","-0.21"
"2011/02/22","23:00","-0.042","-","-0.24"
"2011/02/23","00:00","-0.016","-","-0.2"
"2011/02/23","01:00","0.01","-","-0.17"
"2011/02/23","02:00","0.033","-","-0.14"
"2011/02/23","03:00","0.051","-","-0.1"
"2011/02/23","04:00","0.057","-","-0.07"
"2011/02/23","05:00","0.052","-","-0.08"
"2011/02/23","06:00","0.035","-","-0.11"
"2011/02/23","07:00","0.01","-","-0.18"
"2011/02/23","08:00","-0.021","-","-0.21"
"2011/02/23","09:00","-0.058","-","-0.29"
"2011/02/23","10:00","-0.099","-","-0.34"
"2011/02/23","11:00","-0.141","-","-0.37"
"2011/02/23","12:00","-0.178","-","-0.39"
"2011/02/23","13:00","-0.207","-","-0.46"
"2011/02/23","14:00","-0.228","-","-0.53"
"2011/02/23","15:00","-0.241","-","-0.52"
"2011/02/23","16:00","-0.25","-","-0.53"
"2011/02/23","17:00","-0.252","-","-0.52"
"2011/02/23","18:00","-0.243","-","-0.44"
"2011/02/23","19:00","-0.222","-","-0.42"
"2011/02/23","20:00","-0.188","-","-0.38"
"2011/02/23","21:00","-0.148","-","-0.33"
"2011/02/23","22:00","-0.108","-","-0.25"
"2011/02/23","23:00","-0.07","-","-0.2"
"2011/02/24","00:00","-0.034","-","-0.19"
"2011/02/24","01:00","0.002","-","-0.14"
"2011/02/24","02:00","0.037","-","-0.07"
"2011/02/24","03:00","0.067","-","-0.03"
"2011/02/24","04:00","0.087","-","0.02"
"2011/02/24","05:00","0.094","-","0.06"
"2011/02/24","06:00","0.09","-","0.08"
"2011/02/24","07:00","0.076","-","0.1"
"2011/02/24","08:00","0.051","-","0.05"
"2011/02/24","09:00","0.016","-","-0.01"
"2011/02/24","10:00","-0.028","-","-0.07"
"2011/02/24","11:00","-0.077","-","-0.13"
"2011/02/24","12:00","-0.126","-","-0.16"
"2011/02/24","13:00","-0.168","-","-0.21"
"2011/02/24","14:00","-0.202","-","-0.24"
"2011/02/24","15:00","-0.23","-","-0.29"
"2011/02/24","16:00","-0.252","-","-0.36"
"2011/02/24","17:00","-0.267","-","-0.4"
"2011/02/24","18:00","-0.27","-","-0.42"
"2011/02/24","19:00","-0.258","-","-0.42"
"2011/02/24","20:00","-0.231","-","-0.43"
"2011/02/24","21:00","-0.195","-","-0.35"
"2011/02/24","22:00","-0.156","-","-0.3"
"2011/02/24","23:00","-0.116","-","-0.22"
"2011/02/25","00:00","-0.076","-","-0.22"
"2011/02/25","01:00","-0.034","-","-0.1"
"2011/02/25","02:00","0.01","-","-0.06"
"2011/02/25","03:00","0.05","-","-0.02"
"2011/02/25","04:00","0.082","-","0.08"
"2011/02/25","05:00","0.104","-","-0.01"
"2011/02/25","06:00","0.116","-","-0.1"
"2011/02/25","07:00","0.118","-","0.2"
"2011/02/25","08:00","0.108","-","0.09"
"2011/02/25","09:00","0.084","-","0.29"
"2011/02/25","10:00","0.046","-","0.09"
"2011/02/25","11:00","-0.002","-","0.05"
"2011/02/25","12:00","-0.054","-","0.08"
"2011/02/25","13:00","-0.103","-","-0.05"
"2011/02/25","14:00","-0.147","-","-0.11"
"2011/02/25","15:00","-0.186","-","0"
"2011/02/25","16:00","-0.221","-","-0.15"
"2011/02/25","17:00","-0.25","-","-0.29"
"2011/02/25","18:00","-0.268","-","-0.2"
"2011/02/25","19:00","-0.27","-","-0.23"
"2011/02/25","20:00","-0.256","-","-0.22"
"2011/02/25","21:00","-0.23","-","-0.24"
"2011/02/25","22:00","-0.199","-","-0.17"
"2011/02/25","23:00","-0.164","-","-0.16"
"2011/02/26","00:00","-0.126","-","-0.16"
"2011/02/26","01:00","-0.084","-","-0.18"
"2011/02/26","02:00","-0.038","-","-0.1"
"2011/02/26","03:00","0.007","-","-0.05"
"2011/02/26","04:00","0.049","-","-0.03"
"2011/02/26","05:00","0.083","-","0.06"
"2011/02/26","06:00","0.111","-","0.2"
"2011/02/26","07:00","0.131","-","0.12"
"2011/02/26","08:00","0.139","-","0.12"
"2011/02/26","09:00","0.132","-","0.1"
"2011/02/26","10:00","0.107","-","0.17"
"2011/02/26","11:00","0.068","-","0.04"
"2011/02/26","12:00","0.021","-","-0.05"
"2011/02/26","13:00","-0.028","-","0.04"
"2011/02/26","14:00","-0.075","-","0.01"
"2011/02/26","15:00","-0.121","-","-0.08"
"2011/02/26","16:00","-0.166","-","-0.15"
"2011/02/26","17:00","-0.207","-","-0.12"
"2011/02/26","18:00","-0.238","-","-0.14"
"2011/02/26","19:00","-0.254","-","-0.15"
"2011/02/26","20:00","-0.255","-","-0.15"
"2011/02/26","21:00","-0.243","-","-0.06"
"2011/02/26","22:00","-0.223","-","0"
"2011/02/26","23:00","-0.199","-","0.01"
"2011/02/27","00:00","-0.168","-","0.03"
"2011/02/27","01:00","-0.132","-","0.08"
"2011/02/27","02:00","-0.089","-","0.12"
"2011/02/27","03:00","-0.045","-","0.15"
"2011/02/27","04:00","-0.001","-","0.22"
"2011/02/27","05:00","0.041","-","0.23"
"2011/02/27","06:00","0.08","-","0.25"
"2011/02/27","07:00","0.115","-","0.3"
"2011/02/27","08:00","0.141","-","0.37"
"2011/02/27","09:00","0.152","-","0.37"
"2011/02/27","10:00","0.144","-","0.33"
"2011/02/27","11:00","0.119","-","0.34"
"2011/02/27","12:00","0.082","-","0.3"
"2011/02/27","13:00","0.04","-","0.24"
"2011/02/27","14:00","-0.005","-","0.18"
"2011/02/27","15:00","-0.052","-","0.17"
"2011/02/27","16:00","-0.101","-","0.06"
"2011/02/27","17:00","-0.148","-","-0.02"
"2011/02/27","18:00","-0.188","-","-0.1"
"2011/02/27","19:00","-0.216","-","-0.14"
"2011/02/27","20:00","-0.229","-","-0.16"
"2011/02/27","21:00","-0.231","-","-0.17"
"2011/02/27","22:00","-0.224","-","-0.1"
"2011/02/27","23:00","-0.211","-","-0.02"
"2011/02/28","00:00","-0.191","-","-0.04"
"2011/02/28","01:00","-0.163","-","0.05"
"2011/02/28","02:00","-0.129","-","0.07"
"2011/02/28","03:00","-0.09","-","0.16"
"2011/02/28","04:00","-0.049","-","0.19"
"2011/02/28","05:00","-0.008","-","0.28"
"2011/02/28","06:00","0.035","-","0.32"
"2011/02/28","07:00","0.079","-","0.19"
"2011/02/28","08:00","0.118","-","0.34"
"2011/02/28","09:00","0.145","-","0.5"
"2011/02/28","10:00","0.153","-","0.4"
"2011/02/28","11:00","0.144","-","0.45"
"2011/02/28","12:00","0.12","-","0.51"
"2011/02/28","13:00","0.088","-","0.41"
"2011/02/28","14:00","0.05","-","0.47"
"2011/02/28","15:00","0.008","-","0.35"
"2011/02/28","16:00","-0.039","-","0.31"
"2011/02/28","17:00","-0.087","-","0.32"
"2011/02/28","18:00","-0.131","-","0.26"
"2011/02/28","19:00","-0.165","-","0.15"
"2011/02/28","20:00","-0.186","-","0.24"
"2011/02/28","21:00","-0.197","-","0.2"
"2011/02/28","22:00","-0.201","-","0.17"
"2011/02/28","23:00","-0.198","-","0.19"
"2011/03/01","00:00","-0.188","-","0.14"
"2011/03/01","01:00","-0.17","-","0.14"
"2011/03/01","02:00","-0.145","-","0.39"
"2011/03/01","03:00","-0.116","-","0.23"
"2011/03/01","04:00","-0.084","-","0.37"
"2011/03/01","05:00","-0.049","-","0.55"
"2011/03/01","06:00","-0.008","-","0.34"
"2011/03/01","07:00","0.037","-","0.44"
"2011/03/01","08:00","0.081","-","0.68"
"2011/03/01","09:00","0.117","-","0.42"
"2011/03/01","10:00","0.138","-","0.58"
"2011/03/01","11:00","0.142","-","0.54"
"2011/03/01","12:00","0.13","-","0.4"
"2011/03/01","13:00","0.109","-","0.38"
"2011/03/01","14:00","0.082","-","0.33"
"2011/03/01","15:00","0.047","-","0.21"
"2011/03/01","16:00","0.006","-","0.16"
"2011/03/01","17:00","-0.038","-","0.08"
"2011/03/01","18:00","-0.079","-","0.03"
"2011/03/01","19:00","-0.113","-","0.04"
"2011/03/01","20:00","-0.136","-","0.05"
"2011/03/01","21:00","-0.151","-","-0.01"
"2011/03/01","22:00","-0.16","-","-0.02"
"2011/03/01","23:00","-0.164","-","-0.02"
"2011/03/02","00:00","-0.161","-","-0.07"
"2011/03/02","01:00","-0.152","-","-0.08"
"2011/03/02","02:00","-0.136","-","-0.06"
"2011/03/02","03:00","-0.117","-","0.02"
"2011/03/02","04:00","-0.096","-","0.05"
"2011/03/02","05:00","-0.071","-","0.15"
"2011/03/02","06:00","-0.04","-","0.19"
"2011/03/02","07:00","-0.001","-","0.23"
"2011/03/02","08:00","0.042","-","0.31"
"2011/03/02","09:00","0.08","-","0.36"
"2011/03/02","10:00","0.107","-","0.39"
"2011/03/02","11:00","0.119","-","0.46"
"2011/03/02","12:00","0.117","-","0.51"
"2011/03/02","13:00","0.106","-","0.47"
"2011/03/02","14:00","0.088","-","0.51"
"2011/03/02","15:00","0.062","-","0.51"
"2011/03/02","16:00","0.03","-","0.52"
"2011/03/02","17:00","-0.005","-","0.47"
"2011/03/02","18:00","-0.04","-","0.46"
"2011/03/02","19:00","-0.068","-","0.48"
"2011/03/02","20:00","-0.088","-","0.5"
"2011/03/02","21:00","-0.102","-","0.39"
"2011/03/02","22:00","-0.111","-","0.49"
"2011/03/02","23:00","-0.117","-","0.43"
"2011/03/03","00:00","-0.118","-","0.49"
"2011/03/03","01:00","-0.113","-","0.49"
"2011/03/03","02:00","-0.103","-","0.51"
"2011/03/03","03:00","-0.093","-","0.59"
"2011/03/03","04:00","-0.083","-","0.62"
"2011/03/03","05:00","-0.07","-","0.61"
"2011/03/03","06:00","-0.052","-","0.64"
"2011/03/03","07:00","-0.024","-","0.64"
"2011/03/03","08:00","0.01","-","0.67"
"2011/03/03","09:00","0.043","-","0.69"
"2011/03/03","10:00","0.069","-","0.7"
"2011/03/03","11:00","0.084","-","0.75"
"2011/03/03","12:00","0.088","-","0.76"
"2011/03/03","13:00","0.084","-","0.8"
"2011/03/03","14:00","0.073","-","0.79"
"2011/03/03","15:00","0.057","-","0.76"
"2011/03/03","16:00","0.034","-","0.76"
"2011/03/03","17:00","0.008","-","0.71"
"2011/03/03","18:00","-0.017","-","0.67"
"2011/03/03","19:00","-0.036","-","0.67"
"2011/03/03","20:00","-0.049","-","0.68"
"2011/03/03","21:00","-0.057","-","0.7"
"2011/03/03","22:00","-0.062","-","0.76"
"2011/03/03","23:00","-0.065","-","0.76"
"2011/03/04","00:00","-0.065","-","0.86"
"2011/03/04","01:00","-0.061","-","0.92"
"2011/03/04","02:00","-0.056","-","0.97"
"2011/03/04","03:00","-0.051","-","0.96"
"2011/03/04","04:00","-0.05","-","1.05"
"2011/03/04","05:00","-0.05","-","1.12"
"2011/03/04","06:00","-0.045","-","1.2"
"2011/03/04","07:00","-0.031","-","1.22"
"2011/03/04","08:00","-0.01","-","1.29"
"2011/03/04","09:00","0.014","-","1.3"
"2011/03/04","10:00","0.034","-","1.32"
"2011/03/04","11:00","0.046","-","1.36"
"2011/03/04","12:00","0.051","-","1.37"
"2011/03/04","13:00","0.05","-","1.42"
"2011/03/04","14:00","0.046","-","1.45"
"2011/03/04","15:00","0.036","-","1.4"
"2011/03/04","16:00","0.022","-","1.39"
"2011/03/04","17:00","0.005","-","1.44"
"2011/03/04","18:00","-0.009","-","1.52"
"2011/03/04","19:00","-0.018","-","1.54"
"2011/03/04","20:00","-0.02","-","1.46"
"2011/03/04","21:00","-0.019","-","1.51"
"2011/03/04","22:00","-0.018","-","1.55"
"2011/03/04","23:00","-0.016","-","1.64"
"2011/03/05","00:00","-0.013","-","1.67"
"2011/03/05","01:00","-0.007","-","1.75"
"2011/03/05","02:00","-0.001","-","1.87"
"2011/03/05","03:00","0","-","1.91"
"2011/03/05","04:00","-0.005","-","1.98"
"2011/03/05","05:00","-0.014","-","2.07"
"2011/03/05","06:00","-0.022","-","2.06"
"2011/03/05","07:00","-0.023","-","2.16"
"2011/03/05","08:00","-0.016","-","2.19"
"2011/03/05","09:00","-0.005","-","2.27"
"2011/03/05","10:00","0.005","-","2.24"
"2011/03/05","11:00","0.011","-","2.34"
"2011/03/05","12:00","0.014","-","2.24"
"2011/03/05","13:00","0.014","-","2.35"
"2011/03/05","14:00","0.012","-","2.31"
"2011/03/05","15:00","0.008","-","2.25"
"2011/03/05","16:00","0.001","-","2.2"
"2011/03/05","17:00","-0.007","-","2.12"
"2011/03/05","18:00","-0.011","-","2.01"
"2011/03/05","19:00","-0.009","-","1.9"
"2011/03/05","20:00","-0.001","-","2.02"
"2011/03/05","21:00","0.009","-","2.08"
"2011/03/05","22:00","0.019","-","1.59"
"2011/03/05","23:00","0.027","-","1.97"
"2011/03/06","00:00","0.035","-","2.08"
"2011/03/06","01:00","0.045","-","1.9"
"2011/03/06","02:00","0.052","-","2.31"
"2011/03/06","03:00","0.053","-","2.22"
"2011/03/06","04:00","0.045","-","1.53"
"2011/03/06","05:00","0.03","-","1.92"
"2011/03/06","06:00","0.012","-","1.9"
"2011/03/06","07:00","-0.002","-","1.66"
"2011/03/06","08:00","-0.009","-","1.74"
"2011/03/06","09:00","-0.011","-","1.53"
"2011/03/06","10:00","-0.013","-","1.71"
"2011/03/06","11:00","-0.016","-","1.79"
"2011/03/06","12:00","-0.019","-","1.44"
"2011/03/06","13:00","-0.02","-","1.35"
"2011/03/06","14:00","-0.021","-","1.44"
"2011/03/06","15:00","-0.022","-","1.14"
"2011/03/06","16:00","-0.024","-","1.09"
"2011/03/06","17:00","-0.025","-","1.14"
"2011/03/06","18:00","-0.021","-","0.89"
"2011/03/06","19:00","-0.009","-","0.97"
"2011/03/06","20:00","0.009","-","0.98"
"2011/03/06","21:00","0.029","-","0.86"
"2011/03/06","22:00","0.047","-","0.89"
"2011/03/06","23:00","0.062","-","0.89"
"2011/03/07","00:00","0.076","-","0.74"
"2011/03/07","01:00","0.089","-","0.75"
"2011/03/07","02:00","0.1","-","0.71"
"2011/03/07","03:00","0.103","-","0.7"
"2011/03/07","04:00","0.094","-","0.69"
"2011/03/07","05:00","0.075","-","0.66"
"2011/03/07","06:00","0.051","-","0.59"
"2011/03/07","07:00","0.028","-","0.55"
"2011/03/07","08:00","0.009","-","0.51"
"2011/03/07","09:00","-0.007","-","0.43"
"2011/03/07","10:00","-0.02","-","0.55"
"2011/03/07","11:00","-0.033","-","0.52"
"2011/03/07","12:00","-0.043","-","0.57"
"2011/03/07","13:00","-0.048","-","0.59"
"2011/03/07","14:00","-0.051","-","0.66"
"2011/03/07","15:00","-0.051","-","0.67"
"2011/03/07","16:00","-0.049","-","0.71"
"2011/03/07","17:00","-0.045","-","0.67"
"2011/03/07","18:00","-0.034","-","0.67"
"2011/03/07","19:00","-0.014","-","0.73"
"2011/03/07","20:00","0.013","-","0.85"
"2011/03/07","21:00","0.041","-","0.85"
"2011/03/07","22:00","0.067","-","0.83"
"2011/03/07","23:00","0.089","-","0.9"
"2011/03/08","00:00","0.108","-","0.88"
"2011/03/08","01:00","0.125","-","0.88"
"2011/03/08","02:00","0.139","-","0.9"
"2011/03/08","03:00","0.145","-","0.9"
"2011/03/08","04:00","0.139","-","0.88"
"2011/03/08","05:00","0.12","-","0.92"
"2011/03/08","06:00","0.093","-","0.92"
"2011/03/08","07:00","0.064","-","0.89"
"2011/03/08","08:00","0.036","-","0.93"
"2011/03/08","09:00","0.01","-","0.89"
"2011/03/08","10:00","-0.014","-","0.94"
"2011/03/08","11:00","-0.037","-","0.92"
"2011/03/08","12:00","-0.056","-","1"
"2011/03/08","13:00","-0.068","-","1.02"
"2011/03/08","14:00","-0.073","-","1.08"
"2011/03/08","15:00","-0.075","-","1.1"
"2011/03/08","16:00","-0.073","-","1.14"
"2011/03/08","17:00","-0.066","-","1.16"
"2011/03/08","18:00","-0.051","-","1.19"
"2011/03/08","19:00","-0.026","-","1.25"
"2011/03/08","20:00","0.008","-","1.25"
"2011/03/08","21:00","0.044","-","1.2"
"2011/03/08","22:00","0.077","-","1.31"
"2011/03/08","23:00","0.105","-","1.3"
"2011/03/09","00:00","0.129","-","1.39"
"2011/03/09","01:00","0.151","-","1.39"
"2011/03/09","02:00","0.17","-","1.55"
"2011/03/09","03:00","0.18","-","1.66"
"2011/03/09","04:00","0.178","-","1.53"
"2011/03/09","05:00","0.162","-","1.69"
"2011/03/09","06:00","0.137","-","1.73"
"2011/03/09","07:00","0.106","-","1.75"
"2011/03/09","08:00","0.074","-","1.7"
"2011/03/09","09:00","0.04","-","1.65"
"2011/03/09","10:00","0.006","-","1.63"
"2011/03/09","11:00","-0.027","-","1.44"
"2011/03/09","12:00","-0.055","-","1.51"
"2011/03/09","13:00","-0.074","-","1.78"
"2011/03/09","14:00","-0.086","-","1.58"
"2011/03/09","15:00","-0.092","-","1.81"
"2011/03/09","16:00","-0.093","-","1.82"
"2011/03/09","17:00","-0.088","-","1.56"
"2011/03/09","18:00","-0.072","-","1.78"
"2011/03/09","19:00","-0.044","-","1.42"
"2011/03/09","20:00","-0.006","-","1.6"
"2011/03/09","21:00","0.035","-","1.51"
"2011/03/09","22:00","0.074","-","1.46"
"2011/03/09","23:00","0.108","-","1.39"
"2011/03/10","00:00","0.138","-","1.36"
"2011/03/10","01:00","0.165","-","1.33"
"2011/03/10","02:00","0.189","-","1.55"
"2011/03/10","03:00","0.205","-","1.19"
"2011/03/10","04:00","0.209","-","1.44"
"2011/03/10","05:00","0.2","-","1.48"
"2011/03/10","06:00","0.18","-","1.31"
"2011/03/10","07:00","0.153","-","1.48"
"2011/03/10","08:00","0.12","-","1.09"
"2011/03/10","09:00","0.084","-","1"
"2011/03/10","10:00","0.043","-","1.28"
"2011/03/10","11:00","0.001","-","0.98"
"2011/03/10","12:00","-0.036","-","1.01"
"2011/03/10","13:00","-0.065","-","0.93"
"2011/03/10","14:00","-0.086","-","0.67"
"2011/03/10","15:00","-0.099","-","0.72"
"2011/03/10","16:00","-0.107","-","0.6"
"2011/03/10","17:00","-0.107","-","0.48"
"2011/03/10","18:00","-0.095","-","0.5"
"2011/03/10","19:00","-0.069","-","0.41"
"2011/03/10","20:00","-0.03","-","0.4"
"2011/03/10","21:00","0.014","-","0.44"
"2011/03/10","22:00","0.057","-","0.37"
"2011/03/10","23:00","0.096","-","0.43"
"2011/03/11","00:00","0.131","-","0.42"
"2011/03/11","01:00","0.164","-","0.48"
"2011/03/11","02:00","0.194","-","0.49"
"2011/03/11","03:00","0.218","-","0.5"
"2011/03/11","04:00","0.23","-","0.36"
"2011/03/11","05:00","0.231","-","0.3"
"2011/03/11","06:00","0.22","-","0.3"
"2011/03/11","07:00","0.201","-","0.26"
"2011/03/11","08:00","0.174","-","0.25"
"2011/03/11","09:00","0.139","-","0.2"
"2011/03/11","10:00","0.095","-","0.16"
"2011/03/11","11:00","0.048","-","0.08"
"2011/03/11","12:00","0.002","-","0.03"
"2011/03/11","13:00","-0.037","-","0.02"
"2011/03/11","14:00","-0.068","-","0"
"2011/03/11","15:00","-0.092","-","-0.03"
"2011/03/11","16:00","-0.11","-","-0.06"
"2011/03/11","17:00","-0.119","-","-0.09"
"2011/03/11","18:00","-0.115","-","-0.07"
"2011/03/11","19:00","-0.095","-","-0.02"
"2011/03/11","20:00","-0.061","-","0.04"
"2011/03/11","21:00","-0.018","-","0.08"
"2011/03/11","22:00","0.026","-","0.13"
"2011/03/11","23:00","0.068","-","0.2"
"2011/03/12","00:00","0.108","-","0.16"
"2011/03/12","01:00","0.146","-","0.12"
"2011/03/12","02:00","0.183","-","0.17"
"2011/03/12","03:00","0.215","-","0.24"
"2011/03/12","04:00","0.237","-","0.22"
"2011/03/12","05:00","0.249","-","0.14"
"2011/03/12","06:00","0.252","-","0.2"
"2011/03/12","07:00","0.245","-","0.15"
"2011/03/12","08:00","0.228","-","0.06"
"2011/03/12","09:00","0.2","-","0.08"
"2011/03/12","10:00","0.159","-","0.02"
"2011/03/12","11:00","0.11","-","-0.06"
"2011/03/12","12:00","0.058","-","-0.06"
"2011/03/12","13:00","0.011","-","-0.12"
"2011/03/12","14:00","-0.031","-","-0.13"
"2011/03/12","15:00","-0.067","-","-0.13"
"2011/03/12","16:00","-0.097","-","-0.21"
"2011/03/12","17:00","-0.119","-","-0.27"
"2011/03/12","18:00","-0.126","-","-0.28"
"2011/03/12","19:00","-0.117","-","-0.29"
"2011/03/12","20:00","-0.09","-","-0.24"
"2011/03/12","21:00","-0.053","-","-0.23"
"2011/03/12","22:00","-0.012","-","-0.21"
"2011/03/12","23:00","0.03","-","-0.14"
"2011/03/13","00:00","0.072","-","-0.14"
"2011/03/13","01:00","0.114","-","-0.1"
"2011/03/13","02:00","0.156","-","-0.03"
"2011/03/13","03:00","0.195","-","0.04"
"2011/03/13","04:00","0.227","-","0.09"
"2011/03/13","05:00","0.251","-","0.13"
"2011/03/13","06:00","0.267","-","0.17"
"2011/03/13","07:00","0.276","-","0.19"
"2011/03/13","08:00","0.273","-","0.2"
"2011/03/13","09:00","0.257","-","0.2"
"2011/03/13","10:00","0.224","-","0.19"
"2011/03/13","11:00","0.179","-","0.14"
"2011/03/13","12:00","0.126","-","0.1"
"2011/03/13","13:00","0.074","-","0.04"
"2011/03/13","14:00","0.024","-","0"
"2011/03/13","15:00","-0.022","-","0"
"2011/03/13","16:00","-0.064","-","-0.05"
"2011/03/13","17:00","-0.099","-","-0.09"
"2011/03/13","18:00","-0.121","-","-0.09"
"2011/03/13","19:00","-0.124","-","-0.1"
"2011/03/13","20:00","-0.11","-","-0.09"
"2011/03/13","21:00","-0.082","-","-0.05"
"2011/03/13","22:00","-0.047","-","-0.01"
"2011/03/13","23:00","-0.01","-","0.05"
"2011/03/14","00:00","0.03","-","0.1"
"2011/03/14","01:00","0.073","-","0.12"
"2011/03/14","02:00","0.117","-","0.15"
"2011/03/14","03:00","0.16","-","0.24"
"2011/03/14","04:00","0.199","-","0.3"
"2011/03/14","05:00","0.233","-","0.33"
"2011/03/14","06:00","0.262","-","0.4"
"2011/03/14","07:00","0.285","-","0.42"
"2011/03/14","08:00","0.299","-","0.45"
"2011/03/14","09:00","0.298","-","0.42"
"2011/03/14","10:00","0.279","-","0.37"
"2011/03/14","11:00","0.242","-","0.29"
"2011/03/14","12:00","0.195","-","0.28"
"2011/03/14","13:00","0.143","-","0.25"
"2011/03/14","14:00","0.09","-","0.2"
"2011/03/14","15:00","0.038","-","0.14"
"2011/03/14","16:00","-0.013","-","0.09"
"2011/03/14","17:00","-0.059","-","0.06"
"2011/03/14","18:00","-0.093","-","0.04"
"2011/03/14","19:00","-0.11","-","-0.11"
"2011/03/14","20:00","-0.109","-","0.03"
"2011/03/14","21:00","-0.093","-","-0.07"
"2011/03/14","22:00","-0.069","-","-0.09"
"2011/03/14","23:00","-0.039","-","0.01"
"2011/03/15","00:00","-0.005","-","0.14"
"2011/03/15","01:00","0.034","-","0.05"
"2011/03/15","02:00","0.076","-","0.39"
"2011/03/15","03:00","0.118","-","0.27"
"2011/03/15","04:00","0.158","-","0.26"
"2011/03/15","05:00","0.197","-","0.42"
"2011/03/15","06:00","0.234","-","0.37"
"2011/03/15","07:00","0.27","-","0.4"
"2011/03/15","08:00","0.298","-","0.89"
"2011/03/15","09:00","0.313","-","0.45"
"2011/03/15","10:00","0.31","-","0.57"
"2011/03/15","11:00","0.287","-","0.52"
"2011/03/15","12:00","0.25","-","0.36"
"2011/03/15","13:00","0.205","-","0.42"
"2011/03/15","14:00","0.156","-","0.34"
"2011/03/15","15:00","0.104","-","0.22"
"2011/03/15","16:00","0.05","-","0.25"
"2011/03/15","17:00","-0.001","-","0.14"
"2011/03/15","18:00","-0.044","-","0.02"
"2011/03/15","19:00","-0.071","-","0.09"
"2011/03/15","20:00","-0.081","-","0.02"
"2011/03/15","21:00","-0.078","-","0.01"
"2011/03/15","22:00","-0.065","-","0.04"
"2011/03/15","23:00","-0.046","-","0.04"
"2011/03/16","00:00","-0.021","-","-0.07"
"2011/03/16","01:00","0.009","-","-0.03"
"2011/03/16","02:00","0.043","-","-0.03"
"2011/03/16","03:00","0.079","-","0.03"
"2011/03/16","04:00","0.115","-","0.19"
"2011/03/16","05:00","0.151","-","0.24"
"2011/03/16","06:00","0.19","-","0.21"
"2011/03/16","07:00","0.23","-","0.19"
"2011/03/16","08:00","0.269","-","0.35"
"2011/03/16","09:00","0.297","-","0.34"
"2011/03/16","10:00","0.308","-","0.24"
"2011/03/16","11:00","0.301","-","0.32"
"2011/03/16","12:00","0.279","-","0.24"
"2011/03/16","13:00","0.246","-","0.18"
"2011/03/16","14:00","0.207","-","0.26"
"2011/03/16","15:00","0.162","-","0.13"
"2011/03/16","16:00","0.113","-","0.1"
"2011/03/16","17:00","0.063","-","0.08"
"2011/03/16","18:00","0.02","-","0"
"2011/03/16","19:00","-0.011","-","0"
"2011/03/16","20:00","-0.028","-","0.06"
"2011/03/16","21:00","-0.034","-","0.09"
"2011/03/16","22:00","-0.031","-","0.2"
"2011/03/16","23:00","-0.023","-","0.24"
"2011/03/17","00:00","-0.009","-","0.17"
"2011/03/17","01:00","0.01","-","0.19"
"2011/03/17","02:00","0.033","-","0.23"
"2011/03/17","03:00","0.057","-","0.25"
"2011/03/17","04:00","0.081","-","0.28"
"2011/03/17","05:00","0.108","-","0.3"
"2011/03/17","06:00","0.139","-","0.33"
"2011/03/17","07:00","0.177","-","0.36"
"2011/03/17","08:00","0.217","-","0.4"
"2011/03/17","09:00","0.252","-","0.41"
"2011/03/17","10:00","0.274","-","0.39"
"2011/03/17","11:00","0.28","-","0.41"
"2011/03/17","12:00","0.273","-","0.37"
"2011/03/17","13:00","0.255","-","0.31"
"2011/03/17","14:00","0.23","-","0.3"
"2011/03/17","15:00","0.199","-","0.28"
"2011/03/17","16:00","0.162","-","0.23"
"2011/03/17","17:00","0.122","-","0.15"
"2011/03/17","18:00","0.086","-","0.12"
"2011/03/17","19:00","0.059","-","0.12"
"2011/03/17","20:00","0.042","-","0.12"
"2011/03/17","21:00","0.033","-","0.1"
"2011/03/17","22:00","0.03","-","0.14"
"2011/03/17","23:00","0.03","-","0.13"
"2011/03/18","00:00","0.035","-","0.11"
"2011/03/18","01:00","0.042","-","0.12"
"2011/03/18","02:00","0.053","-","0.15"
"2011/03/18","03:00","0.062","-","0.19"
"2011/03/18","04:00","0.071","-","0.24"
"2011/03/18","05:00","0.081","-","0.24"
"2011/03/18","06:00","0.097","-","0.27"
"2011/03/18","07:00","0.123","-","0.29"
"2011/03/18","08:00","0.156","-","0.33"
"2011/03/18","09:00","0.189","-","0.38"
"2011/03/18","10:00","0.214","-","0.37"
"2011/03/18","11:00","0.229","-","0.41"
"2011/03/18","12:00","0.233","-","0.42"
"2011/03/18","13:00","0.23","-","0.42"
"2011/03/18","14:00","0.22","-","0.45"
"2011/03/18","15:00","0.205","-","0.43"
"2011/03/18","16:00","0.185","-","0.35"
"2011/03/18","17:00","0.161","-","0.35"
"2011/03/18","18:00","0.139","-","0.3"
