"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/02/19","03:00","-0.031","-","0.83"
"2021/02/19","04:00","-0.007","-","0.81"
"2021/02/19","05:00","0.011","-","0.72"
"2021/02/19","06:00","0.02","-","0.75"
"2021/02/19","07:00","0.021","-","0.69"
"2021/02/19","08:00","0.012","-","0.63"
"2021/02/19","09:00","-0.01","-","0.6"
"2021/02/19","10:00","-0.045","-","0.58"
"2021/02/19","11:00","-0.09","-","0.49"
"2021/02/19","12:00","-0.135","-","0.45"
"2021/02/19","13:00","-0.176","-","0.37"
"2021/02/19","14:00","-0.208","-","0.34"
"2021/02/19","15:00","-0.233","-","0.28"
"2021/02/19","16:00","-0.254","-","0.16"
"2021/02/19","17:00","-0.269","-","0.14"
"2021/02/19","18:00","-0.275","-","0.07"
"2021/02/19","19:00","-0.269","-","0.04"
"2021/02/19","20:00","-0.251","-","0.01"
"2021/02/19","21:00","-0.225","-","-0.03"
"2021/02/19","22:00","-0.196","-","-0.05"
"2021/02/19","23:00","-0.165","-","-0.02"
"2021/02/20","00:00","-0.132","-","-0.01"
"2021/02/20","01:00","-0.096","-","0.01"
"2021/02/20","02:00","-0.059","-","0.11"
"2021/02/20","03:00","-0.023","-","0.02"
"2021/02/20","04:00","0.008","-","-0.02"
"2021/02/20","05:00","0.032","-","0"
"2021/02/20","06:00","0.049","-","0"
"2021/02/20","07:00","0.057","-","0.04"
"2021/02/20","08:00","0.055","-","-0.01"
"2021/02/20","09:00","0.038","-","-0.11"
"2021/02/20","10:00","0.004","-","-0.1"
"2021/02/20","11:00","-0.042","-","-0.16"
"2021/02/20","12:00","-0.093","-","-0.2"
"2021/02/20","13:00","-0.141","-","-0.26"
"2021/02/20","14:00","-0.183","-","-0.25"
"2021/02/20","15:00","-0.218","-","-0.34"
"2021/02/20","16:00","-0.248","-","-0.4"
"2021/02/20","17:00","-0.272","-","-0.4"
"2021/02/20","18:00","-0.287","-","-0.43"
"2021/02/20","19:00","-0.287","-","-0.4"
"2021/02/20","20:00","-0.275","-","-0.37"
"2021/02/20","21:00","-0.252","-","-0.35"
"2021/02/20","22:00","-0.224","-","-0.29"
"2021/02/20","23:00","-0.191","-","-0.22"
"2021/02/21","00:00","-0.156","-","-0.26"
"2021/02/21","01:00","-0.116","-","-0.23"
"2021/02/21","02:00","-0.073","-","-0.19"
"2021/02/21","03:00","-0.032","-","-0.14"
"2021/02/21","04:00","0.005","-","-0.09"
"2021/02/21","05:00","0.036","-","-0.05"
"2021/02/21","06:00","0.061","-","-0.01"
"2021/02/21","07:00","0.08","-","-0.01"
"2021/02/21","08:00","0.088","-","-0.02"
"2021/02/21","09:00","0.081","-","-0.04"
"2021/02/21","10:00","0.055","-","-0.04"
"2021/02/21","11:00","0.013","-","-0.1"
"2021/02/21","12:00","-0.037","-","-0.16"
"2021/02/21","13:00","-0.089","-","-0.19"
"2021/02/21","14:00","-0.138","-","-0.26"
"2021/02/21","15:00","-0.182","-","-0.3"
"2021/02/21","16:00","-0.222","-","-0.25"
"2021/02/21","17:00","-0.257","-","-0.38"
"2021/02/21","18:00","-0.281","-","-0.33"
"2021/02/21","19:00","-0.293","-","-0.31"
"2021/02/21","20:00","-0.29","-","-0.31"
"2021/02/21","21:00","-0.275","-","-0.24"
"2021/02/21","22:00","-0.253","-","-0.19"
"2021/02/21","23:00","-0.225","-","-0.16"
"2021/02/22","00:00","-0.19","-","-0.05"
"2021/02/22","01:00","-0.149","-","-0.02"
"2021/02/22","02:00","-0.104","-","0.02"
"2021/02/22","03:00","-0.058","-","0.18"
"2021/02/22","04:00","-0.016","-","0.21"
"2021/02/22","05:00","0.022","-","0.24"
"2021/02/22","06:00","0.056","-","0.34"
"2021/02/22","07:00","0.086","-","0.38"
"2021/02/22","08:00","0.108","-","0.42"
"2021/02/22","09:00","0.115","-","0.47"
"2021/02/22","10:00","0.102","-","0.47"
"2021/02/22","11:00","0.07","-","0.54"
"2021/02/22","12:00","0.026","-","0.43"
"2021/02/22","13:00","-0.025","-","0.39"
"2021/02/22","14:00","-0.076","-","0.33"
"2021/02/22","15:00","-0.126","-","0.31"
"2021/02/22","16:00","-0.175","-","0.24"
"2021/02/22","17:00","-0.221","-","0.21"
"2021/02/22","18:00","-0.258","-","0.16"
"2021/02/22","19:00","-0.282","-","0.13"
"2021/02/22","20:00","-0.292","-","0.09"
"2021/02/22","21:00","-0.29","-","0.09"
"2021/02/22","22:00","-0.278","-","0.09"
"2021/02/22","23:00","-0.258","-","0.1"
"2021/02/23","00:00","-0.229","-","0.1"
"2021/02/23","01:00","-0.19","-","0.11"
"2021/02/23","02:00","-0.145","-","0.16"
"2021/02/23","03:00","-0.098","-","0.23"
"2021/02/23","04:00","-0.052","-","0.3"
"2021/02/23","05:00","-0.008","-","0.33"
"2021/02/23","06:00","0.035","-","0.36"
"2021/02/23","07:00","0.076","-","0.41"
"2021/02/23","08:00","0.112","-","0.43"
"2021/02/23","09:00","0.134","-","0.44"
"2021/02/23","10:00","0.138","-","0.45"
"2021/02/23","11:00","0.121","-","0.42"
"2021/02/23","12:00","0.087","-","0.38"
"2021/02/23","13:00","0.044","-","0.33"
"2021/02/23","14:00","-0.005","-","0.27"
"2021/02/23","15:00","-0.058","-","0.2"
"2021/02/23","16:00","-0.113","-","0.16"
"2021/02/23","17:00","-0.167","-","0.11"
"2021/02/23","18:00","-0.216","-","0.1"
"2021/02/23","19:00","-0.253","-","0.1"
"2021/02/23","20:00","-0.277","-","0.08"
"2021/02/23","21:00","-0.289","-","0.06"
"2021/02/23","22:00","-0.291","-","0.08"
"2021/02/23","23:00","-0.283","-","0.12"
"2021/02/24","00:00","-0.263","-","0.11"
"2021/02/24","01:00","-0.231","-","0.12"
"2021/02/24","02:00","-0.189","-","0.18"
"2021/02/24","03:00","-0.143","-","0.23"
"2021/02/24","04:00","-0.096","-","0.3"
"2021/02/24","05:00","-0.049","-","0.35"
"2021/02/24","06:00","-0.001","-","0.4"
"2021/02/24","07:00","0.049","-","0.46"
"2021/02/24","08:00","0.097","-","0.49"
"2021/02/24","09:00","0.135","-","0.52"
"2021/02/24","10:00","0.155","-","0.55"
"2021/02/24","11:00","0.155","-","0.55"
"2021/02/24","12:00","0.137","-","0.53"
"2021/02/24","13:00","0.105","-","0.47"
"2021/02/24","14:00","0.063","-","0.42"
"2021/02/24","15:00","0.013","-","0.35"
"2021/02/24","16:00","-0.043","-","0.3"
"2021/02/24","17:00","-0.102","-","0.29"
"2021/02/24","18:00","-0.159","-","0.24"
"2021/02/24","19:00","-0.206","-","0.18"
"2021/02/24","20:00","-0.243","-","0.15"
"2021/02/24","21:00","-0.269","-","0.12"
"2021/02/24","22:00","-0.285","-","0.1"
"2021/02/24","23:00","-0.29","-","0.12"
"2021/02/25","00:00","-0.282","-","0.14"
"2021/02/25","01:00","-0.259","-","0.19"
"2021/02/25","02:00","-0.225","-","0.27"
"2021/02/25","03:00","-0.183","-","0.33"
"2021/02/25","04:00","-0.14","-","0.38"
"2021/02/25","05:00","-0.094","-","0.45"
"2021/02/25","06:00","-0.045","-","0.49"
"2021/02/25","07:00","0.009","-","0.55"
"2021/02/25","08:00","0.064","-","0.58"
"2021/02/25","09:00","0.113","-","0.62"
"2021/02/25","10:00","0.148","-","0.65"
"2021/02/25","11:00","0.164","-","0.64"
"2021/02/25","12:00","0.163","-","0.62"
"2021/02/25","13:00","0.146","-","0.58"
"2021/02/25","14:00","0.116","-","0.51"
"2021/02/25","15:00","0.074","-","0.46"
"2021/02/25","16:00","0.022","-","0.4"
"2021/02/25","17:00","-0.036","-","0.37"
"2021/02/25","18:00","-0.094","-","0.32"
"2021/02/25","19:00","-0.147","-","0.26"
"2021/02/25","20:00","-0.191","-","0.21"
"2021/02/25","21:00","-0.227","-","0.17"
"2021/02/25","22:00","-0.255","-","0.13"
"2021/02/25","23:00","-0.273","-","0.12"
"2021/02/26","00:00","-0.277","-","0.09"
"2021/02/26","01:00","-0.265","-","0.1"
"2021/02/26","02:00","-0.24","-","0.12"
"2021/02/26","03:00","-0.208","-","0.18"
"2021/02/26","04:00","-0.171","-","0.27"
"2021/02/26","05:00","-0.131","-","0.31"
"2021/02/26","06:00","-0.087","-","0.37"
"2021/02/26","07:00","-0.036","-","0.45"
"2021/02/26","08:00","0.02","-","0.49"
"2021/02/26","09:00","0.074","-","0.54"
"2021/02/26","10:00","0.117","-","0.6"
"2021/02/26","11:00","0.145","-","0.62"
"2021/02/26","12:00","0.158","-","0.65"
"2021/02/26","13:00","0.157","-","0.66"
"2021/02/26","14:00","0.141","-","0.66"
"2021/02/26","15:00","0.112","-","0.59"
"2021/02/26","16:00","0.07","-","0.53"
"2021/02/26","17:00","0.02","-","0.47"
"2021/02/26","18:00","-0.034","-","0.43"
"2021/02/26","19:00","-0.084","-","0.37"
"2021/02/26","20:00","-0.129","-","0.31"
"2021/02/26","21:00","-0.169","-","0.21"
"2021/02/26","22:00","-0.203","-","0.17"
"2021/02/26","23:00","-0.229","-","0.16"
"2021/02/27","00:00","-0.243","-","0.16"
"2021/02/27","01:00","-0.242","-","0.15"
"2021/02/27","02:00","-0.227","-","0.22"
"2021/02/27","03:00","-0.205","-","0.28"
"2021/02/27","04:00","-0.179","-","0.3"
"2021/02/27","05:00","-0.15","-","0.4"
"2021/02/27","06:00","-0.116","-","0.45"
"2021/02/27","07:00","-0.074","-","0.49"
"2021/02/27","08:00","-0.026","-","0.56"
"2021/02/27","09:00","0.023","-","0.6"
"2021/02/27","10:00","0.067","-","0.65"
"2021/02/27","11:00","0.101","-","0.67"
"2021/02/27","12:00","0.123","-","0.71"
"2021/02/27","13:00","0.134","-","0.73"
"2021/02/27","14:00","0.133","-","0.72"
"2021/02/27","15:00","0.118","-","0.7"
"2021/02/27","16:00","0.09","-","0.67"
"2021/02/27","17:00","0.052","-","0.58"
"2021/02/27","18:00","0.01","-","0.52"
"2021/02/27","19:00","-0.03","-","0.45"
"2021/02/27","20:00","-0.068","-","0.41"
"2021/02/27","21:00","-0.103","-","0.34"
"2021/02/27","22:00","-0.135","-","0.31"
"2021/02/27","23:00","-0.164","-","0.3"
"2021/02/28","00:00","-0.182","-","0.31"
"2021/02/28","01:00","-0.188","-","0.36"
"2021/02/28","02:00","-0.183","-","0.37"
"2021/02/28","03:00","-0.171","-","0.44"
"2021/02/28","04:00","-0.156","-","0.49"
"2021/02/28","05:00","-0.14","-","0.53"
"2021/02/28","06:00","-0.121","-","0.6"
"2021/02/28","07:00","-0.094","-","0.62"
"2021/02/28","08:00","-0.061","-","0.68"
"2021/02/28","09:00","-0.024","-","0.72"
"2021/02/28","10:00","0.011","-","0.76"
"2021/02/28","11:00","0.041","-","0.8"
"2021/02/28","12:00","0.064","-","0.83"
"2021/02/28","13:00","0.082","-","0.86"
"2021/02/28","14:00","0.091","-","0.87"
"2021/02/28","15:00","0.089","-","0.85"
"2021/02/28","16:00","0.075","-","0.78"
"2021/02/28","17:00","0.053","-","0.7"
"2021/02/28","18:00","0.028","-","0.63"
"2021/02/28","19:00","0.003","-","0.6"
"2021/02/28","20:00","-0.02","-","0.55"
"2021/02/28","21:00","-0.043","-","0.52"
"2021/02/28","22:00","-0.066","-","0.48"
"2021/02/28","23:00","-0.089","-","0.45"
"2021/03/01","00:00","-0.105","-","0.44"
"2021/03/01","01:00","-0.113","-","0.42"
"2021/03/01","02:00","-0.112","-","0.43"
"2021/03/01","03:00","-0.107","-","0.43"
"2021/03/01","04:00","-0.103","-","0.42"
"2021/03/01","05:00","-0.1","-","0.44"
"2021/03/01","06:00","-0.096","-","0.44"
"2021/03/01","07:00","-0.087","-","0.46"
"2021/03/01","08:00","-0.074","-","0.48"
"2021/03/01","09:00","-0.056","-","0.5"
"2021/03/01","10:00","-0.037","-","0.54"
"2021/03/01","11:00","-0.02","-","0.58"
"2021/03/01","12:00","-0.003","-","0.63"
"2021/03/01","13:00","0.012","-","0.67"
"2021/03/01","14:00","0.025","-","0.71"
"2021/03/01","15:00","0.032","-","0.74"
"2021/03/01","16:00","0.03","-","0.75"
"2021/03/01","17:00","0.023","-","0.74"
"2021/03/01","18:00","0.014","-","0.69"
"2021/03/01","19:00","0.007","-","0.67"
"2021/03/01","20:00","0.003","-","0.76"
"2021/03/01","21:00","-0.002","-","0.68"
"2021/03/01","22:00","-0.009","-","0.76"
"2021/03/01","23:00","-0.019","-","0.65"
"2021/03/02","00:00","-0.027","-","0.72"
"2021/03/02","01:00","-0.03","-","0.68"
"2021/03/02","02:00","-0.028","-","0.73"
"2021/03/02","03:00","-0.025","-","0.73"
"2021/03/02","04:00","-0.026","-","0.83"
"2021/03/02","05:00","-0.033","-","0.77"
"2021/03/02","06:00","-0.042","-","0.74"
"2021/03/02","07:00","-0.05","-","0.82"
"2021/03/02","08:00","-0.056","-","0.9"
"2021/03/02","09:00","-0.06","-","0.94"
"2021/03/02","10:00","-0.063","-","0.99"
"2021/03/02","11:00","-0.064","-","1.17"
"2021/03/02","12:00","-0.062","-","1.31"
"2021/03/02","13:00","-0.056","-","1.39"
"2021/03/02","14:00","-0.047","-","1.36"
"2021/03/02","15:00","-0.039","-","1.26"
"2021/03/02","16:00","-0.034","-","1.3"
"2021/03/02","17:00","-0.031","-","1.41"
"2021/03/02","18:00","-0.027","-","1.44"
"2021/03/02","19:00","-0.017","-","1.43"
"2021/03/02","20:00","-0.003","-","1.37"
"2021/03/02","21:00","0.012","-","1.63"
"2021/03/02","22:00","0.023","-","1.6"
"2021/03/02","23:00","0.03","-","1.57"
"2021/03/03","00:00","0.035","-","1.63"
"2021/03/03","01:00","0.043","-","1.55"
"2021/03/03","02:00","0.052","-","1.46"
"2021/03/03","03:00","0.058","-","1.52"
"2021/03/03","04:00","0.058","-","1.55"
"2021/03/03","05:00","0.049","-","1.41"
"2021/03/03","06:00","0.033","-","1.38"
"2021/03/03","07:00","0.013","-","1.3"
"2021/03/03","08:00","-0.009","-","1.28"
"2021/03/03","09:00","-0.032","-","1.23"
"2021/03/03","10:00","-0.056","-","1.15"
"2021/03/03","11:00","-0.078","-","1.14"
"2021/03/03","12:00","-0.095","-","1.03"
"2021/03/03","13:00","-0.104","-","0.96"
"2021/03/03","14:00","-0.106","-","1.01"
"2021/03/03","15:00","-0.104","-","0.92"
"2021/03/03","16:00","-0.101","-","0.88"
"2021/03/03","17:00","-0.095","-","0.82"
"2021/03/03","18:00","-0.084","-","0.83"
"2021/03/03","19:00","-0.063","-","0.83"
"2021/03/03","20:00","-0.035","-","0.79"
"2021/03/03","21:00","-0.005","-","0.81"
"2021/03/03","22:00","0.024","-","0.8"
"2021/03/03","23:00","0.048","-","0.81"
"2021/03/04","00:00","0.069","-","0.81"
"2021/03/04","01:00","0.09","-","0.8"
"2021/03/04","02:00","0.11","-","0.81"
"2021/03/04","03:00","0.126","-","0.83"
"2021/03/04","04:00","0.132","-","0.81"
"2021/03/04","05:00","0.127","-","0.78"
"2021/03/04","06:00","0.112","-","0.75"
"2021/03/04","07:00","0.089","-","0.72"
"2021/03/04","08:00","0.06","-","0.65"
"2021/03/04","09:00","0.025","-","0.59"
"2021/03/04","10:00","-0.015","-","0.56"
"2021/03/04","11:00","-0.056","-","0.51"
"2021/03/04","12:00","-0.092","-","0.49"
"2021/03/04","13:00","-0.119","-","0.39"
"2021/03/04","14:00","-0.136","-","0.35"
"2021/03/04","15:00","-0.146","-","0.28"
"2021/03/04","16:00","-0.151","-","0.24"
"2021/03/04","17:00","-0.15","-","0.23"
"2021/03/04","18:00","-0.14","-","0.23"
"2021/03/04","19:00","-0.117","-","0.25"
"2021/03/04","20:00","-0.084","-","0.32"
"2021/03/04","21:00","-0.044","-","0.36"
"2021/03/04","22:00","-0.004","-","0.43"
"2021/03/04","23:00","0.034","-","0.5"
"2021/03/05","00:00","0.069","-","0.52"
"2021/03/05","01:00","0.103","-","0.51"
"2021/03/05","02:00","0.136","-","0.54"
"2021/03/05","03:00","0.163","-","0.58"
"2021/03/05","04:00","0.18","-","0.58"
"2021/03/05","05:00","0.186","-","0.57"
"2021/03/05","06:00","0.179","-","0.55"
"2021/03/05","07:00","0.163","-","0.49"
"2021/03/05","08:00","0.136","-","0.43"
"2021/03/05","09:00","0.098","-","0.39"
"2021/03/05","10:00","0.051","-","0.33"
"2021/03/05","11:00","-0.001","-","0.28"
"2021/03/05","12:00","-0.052","-","0.22"
"2021/03/05","13:00","-0.094","-","0.19"
"2021/03/05","14:00","-0.127","-","0.12"
"2021/03/05","15:00","-0.152","-","0.09"
"2021/03/05","16:00","-0.17","-","0.03"
"2021/03/05","17:00","-0.181","-","-0.02"
"2021/03/05","18:00","-0.18","-","-0.02"
"2021/03/05","19:00","-0.164","-","0.07"
"2021/03/05","20:00","-0.133","-","0.03"
"2021/03/05","21:00","-0.093","-","0.08"
"2021/03/05","22:00","-0.049","-","0.12"
"2021/03/05","23:00","-0.006","-","0.16"
"2021/03/06","00:00","0.038","-","0.24"
"2021/03/06","01:00","0.082","-","0.28"
"2021/03/06","02:00","0.125","-","0.35"
"2021/03/06","03:00","0.163","-","0.46"
"2021/03/06","04:00","0.193","-","0.43"
"2021/03/06","05:00","0.212","-","0.5"
"2021/03/06","06:00","0.22","-","0.59"
"2021/03/06","07:00","0.217","-","0.55"
"2021/03/06","08:00","0.202","-","0.64"
"2021/03/06","09:00","0.172","-","0.51"
"2021/03/06","10:00","0.128","-","0.55"
"2021/03/06","11:00","0.074","-","0.55"
"2021/03/06","12:00","0.017","-","0.48"
"2021/03/06","13:00","-0.035","-","0.34"
"2021/03/06","14:00","-0.081","-","0.41"
"2021/03/06","15:00","-0.119","-","0.3"
"2021/03/06","16:00","-0.152","-","0.25"
"2021/03/06","17:00","-0.178","-","0.18"
"2021/03/06","18:00","-0.191","-","0.22"
"2021/03/06","19:00","-0.188","-","0.19"
"2021/03/06","20:00","-0.168","-","0.22"
"2021/03/06","21:00","-0.137","-","0.3"
"2021/03/06","22:00","-0.098","-","0.36"
"2021/03/06","23:00","-0.057","-","0.46"
"2021/03/07","00:00","-0.013","-","0.5"
"2021/03/07","01:00","0.035","-","0.53"
"2021/03/07","02:00","0.084","-","0.57"
"2021/03/07","03:00","0.13","-","0.69"
"2021/03/07","04:00","0.171","-","0.72"
"2021/03/07","05:00","0.203","-","0.74"
"2021/03/07","06:00","0.227","-","0.75"
"2021/03/07","07:00","0.241","-","0.71"
"2021/03/07","08:00","0.244","-","0.74"
"2021/03/07","09:00","0.231","-","0.7"
"2021/03/07","10:00","0.199","-","0.63"
"2021/03/07","11:00","0.153","-","0.66"
"2021/03/07","12:00","0.099","-","0.6"
"2021/03/07","13:00","0.044","-","0.5"
"2021/03/07","14:00","-0.007","-","0.53"
"2021/03/07","15:00","-0.056","-","0.42"
"2021/03/07","16:00","-0.101","-","0.37"
"2021/03/07","17:00","-0.14","-","0.36"
"2021/03/07","18:00","-0.169","-","0.32"
"2021/03/07","19:00","-0.182","-","0.34"
"2021/03/07","20:00","-0.179","-","0.42"
"2021/03/07","21:00","-0.162","-","0.44"
"2021/03/07","22:00","-0.136","-","0.5"
"2021/03/07","23:00","-0.103","-","0.57"
"2021/03/08","00:00","-0.065","-","0.57"
"2021/03/08","01:00","-0.021","-","0.6"
"2021/03/08","02:00","0.027","-","0.63"
"2021/03/08","03:00","0.076","-","0.67"
"2021/03/08","04:00","0.122","-","0.71"
"2021/03/08","05:00","0.164","-","0.75"
"2021/03/08","06:00","0.201","-","0.77"
"2021/03/08","07:00","0.233","-","0.8"
"2021/03/08","08:00","0.256","-","0.78"
"2021/03/08","09:00","0.263","-","0.76"
"2021/03/08","10:00","0.25","-","0.71"
"2021/03/08","11:00","0.219","-","0.62"
"2021/03/08","12:00","0.176","-","0.59"
"2021/03/08","13:00","0.127","-","0.55"
"2021/03/08","14:00","0.076","-","0.46"
"2021/03/08","15:00","0.024","-","0.43"
"2021/03/08","16:00","-0.028","-","0.36"
"2021/03/08","17:00","-0.078","-","0.3"
"2021/03/08","18:00","-0.119","-","0.27"
"2021/03/08","19:00","-0.148","-","0.26"
"2021/03/08","20:00","-0.161","-","0.26"
"2021/03/08","21:00","-0.16","-","0.26"
"2021/03/08","22:00","-0.15","-","0.28"
"2021/03/08","23:00","-0.131","-","0.3"
"2021/03/09","00:00","-0.105","-","0.27"
"2021/03/09","01:00","-0.069","-","0.29"
"2021/03/09","02:00","-0.027","-","0.36"
"2021/03/09","03:00","0.018","-","0.41"
"2021/03/09","04:00","0.063","-","0.45"
"2021/03/09","05:00","0.108","-","0.49"
"2021/03/09","06:00","0.154","-","0.53"
"2021/03/09","07:00","0.198","-","0.57"
"2021/03/09","08:00","0.238","-","0.58"
"2021/03/09","09:00","0.264","-","0.57"
"2021/03/09","10:00","0.271","-","0.58"
"2021/03/09","11:00","0.259","-","0.56"
"2021/03/09","12:00","0.232","-","0.49"
"2021/03/09","13:00","0.194","-","0.43"
"2021/03/09","14:00","0.151","-","0.39"
"2021/03/09","15:00","0.103","-","0.37"
"2021/03/09","16:00","0.05","-","0.31"
"2021/03/09","17:00","-0.004","-","0.26"
"2021/03/09","18:00","-0.054","-","0.23"
"2021/03/09","19:00","-0.093","-","0.17"
"2021/03/09","20:00","-0.119","-","0.15"
"2021/03/09","21:00","-0.133","-","0.15"
"2021/03/09","22:00","-0.137","-","0.16"
"2021/03/09","23:00","-0.133","-","0.18"
"2021/03/10","00:00","-0.12","-","0.19"
"2021/03/10","01:00","-0.096","-","0.19"
"2021/03/10","02:00","-0.064","-","0.29"
"2021/03/10","03:00","-0.027","-","0.3"
"2021/03/10","04:00","0.012","-","0.36"
"2021/03/10","05:00","0.053","-","0.39"
"2021/03/10","06:00","0.099","-","0.5"
"2021/03/10","07:00","0.149","-","0.54"
"2021/03/10","08:00","0.198","-","0.6"
"2021/03/10","09:00","0.239","-","0.69"
"2021/03/10","10:00","0.263","-","0.74"
"2021/03/10","11:00","0.269","-","0.8"
"2021/03/10","12:00","0.258","-","0.81"
"2021/03/10","13:00","0.235","-","0.83"
"2021/03/10","14:00","0.203","-","0.81"
"2021/03/10","15:00","0.163","-","0.79"
"2021/03/10","16:00","0.116","-","0.73"
"2021/03/10","17:00","0.064","-","0.59"
"2021/03/10","18:00","0.014","-","0.57"
"2021/03/10","19:00","-0.029","-","0.6"
"2021/03/10","20:00","-0.062","-","0.51"
"2021/03/10","21:00","-0.086","-","0.49"
"2021/03/10","22:00","-0.101","-","0.49"
"2021/03/10","23:00","-0.109","-","0.51"
"2021/03/11","00:00","-0.107","-","0.5"
"2021/03/11","01:00","-0.094","-","0.55"
"2021/03/11","02:00","-0.073","-","0.63"
"2021/03/11","03:00","-0.047","-","0.69"
"2021/03/11","04:00","-0.018","-","0.72"
"2021/03/11","05:00","0.014","-","0.78"
"2021/03/11","06:00","0.053","-","0.83"
"2021/03/11","07:00","0.1","-","0.92"
"2021/03/11","08:00","0.151","-","0.97"
"2021/03/11","09:00","0.197","-","1.02"
"2021/03/11","10:00","0.232","-","1.04"
"2021/03/11","11:00","0.25","-","1.1"
"2021/03/11","12:00","0.254","-","1.1"
"2021/03/11","13:00","0.244","-","1.1"
"2021/03/11","14:00","0.225","-","1.09"
"2021/03/11","15:00","0.196","-","1.07"
"2021/03/11","16:00","0.158","-","1"
"2021/03/11","17:00","0.114","-","0.94"
"2021/03/11","18:00","0.069","-","0.91"
"2021/03/11","19:00","0.029","-","0.86"
"2021/03/11","20:00","-0.004","-","0.8"
"2021/03/11","21:00","-0.029","-","0.78"
"2021/03/11","22:00","-0.049","-","0.71"
"2021/03/11","23:00","-0.063","-","0.7"
"2021/03/12","00:00","-0.068","-","0.67"
"2021/03/12","01:00","-0.064","-","0.68"
"2021/03/12","02:00","-0.052","-","0.71"
"2021/03/12","03:00","-0.037","-","0.75"
"2021/03/12","04:00","-0.019","-","0.77"
"2021/03/12","05:00","0.001","-","0.83"
"2021/03/12","06:00","0.028","-","0.87"
"2021/03/12","07:00","0.064","-","0.94"
"2021/03/12","08:00","0.108","-","0.97"
"2021/03/12","09:00","0.152","-","1.04"
"2021/03/12","10:00","0.189","-","1.09"
"2021/03/12","11:00","0.213","-","1.12"
"2021/03/12","12:00","0.224","-","1.14"
"2021/03/12","13:00","0.226","-","1.16"
"2021/03/12","14:00","0.217","-","1.13"
"2021/03/12","15:00","0.2","-","1.11"
"2021/03/12","16:00","0.172","-","1.05"
"2021/03/12","17:00","0.138","-","0.99"
"2021/03/12","18:00","0.104","-","0.94"
"2021/03/12","19:00","0.072","-","0.91"
"2021/03/12","20:00","0.047","-","0.85"
"2021/03/12","21:00","0.026","-","0.82"
"2021/03/12","22:00","0.008","-","0.82"
"2021/03/12","23:00","-0.006","-","0.73"
"2021/03/13","00:00","-0.013","-","0.71"
"2021/03/13","01:00","-0.013","-","0.69"
"2021/03/13","02:00","-0.007","-","0.68"
"2021/03/13","03:00","0.001","-","0.7"
"2021/03/13","04:00","0.008","-","0.69"
"2021/03/13","05:00","0.016","-","0.69"
"2021/03/13","06:00","0.028","-","0.7"
"2021/03/13","07:00","0.05","-","0.67"
"2021/03/13","08:00","0.08","-","0.69"
"2021/03/13","09:00","0.114","-","0.71"
"2021/03/13","10:00","0.144","-","0.72"
"2021/03/13","11:00","0.167","-","0.76"
"2021/03/13","12:00","0.18","-","0.77"
"2021/03/13","13:00","0.187","-","0.77"
"2021/03/13","14:00","0.186","-","0.77"
"2021/03/13","15:00","0.177","-","0.73"
"2021/03/13","16:00","0.161","-","0.68"
"2021/03/13","17:00","0.138","-","0.64"
"2021/03/13","18:00","0.116","-","0.59"
"2021/03/13","19:00","0.097","-","0.55"
"2021/03/13","20:00","0.082","-","0.51"
"2021/03/13","21:00","0.071","-","0.49"
"2021/03/13","22:00","0.061","-","0.46"
"2021/03/13","23:00","0.052","-","0.42"
"2021/03/14","00:00","0.048","-","0.41"
"2021/03/14","01:00","0.049","-","0.43"
"2021/03/14","02:00","0.054","-","0.48"
"2021/03/14","03:00","0.058","-","0.51"
"2021/03/14","04:00","0.057","-","0.5"
"2021/03/14","05:00","0.054","-","0.54"
"2021/03/14","06:00","0.052","-","0.59"
"2021/03/14","07:00","0.058","-","0.61"
"2021/03/14","08:00","0.072","-","0.65"
"2021/03/14","09:00","0.09","-","0.71"
"2021/03/14","10:00","0.108","-","0.71"
"2021/03/14","11:00","0.123","-","0.77"
"2021/03/14","12:00","0.133","-","0.83"
"2021/03/14","13:00","0.139","-","0.82"
"2021/03/14","14:00","0.142","-","0.85"
"2021/03/14","15:00","0.139","-","0.94"
"2021/03/14","16:00","0.131","-","0.89"
"2021/03/14","17:00","0.119","-","0.9"
"2021/03/14","18:00","0.109","-","0.87"
"2021/03/14","19:00","0.103","-","0.81"
"2021/03/14","20:00","0.102","-","0.79"
"2021/03/14","21:00","0.104","-","0.76"
"2021/03/14","22:00","0.104","-","0.76"
"2021/03/14","23:00","0.105","-","0.85"
"2021/03/15","00:00","0.107","-","0.79"
"2021/03/15","01:00","0.112","-","0.86"
"2021/03/15","02:00","0.119","-","0.9"
"2021/03/15","03:00","0.122","-","0.92"
"2021/03/15","04:00","0.118","-","0.94"
"2021/03/15","05:00","0.107","-","0.93"
"2021/03/15","06:00","0.094","-","0.92"
"2021/03/15","07:00","0.084","-","1.01"
"2021/03/15","08:00","0.081","-","0.99"
"2021/03/15","09:00","0.083","-","0.99"
"2021/03/15","10:00","0.086","-","1.04"
"2021/03/15","11:00","0.088","-","1.02"
"2021/03/15","12:00","0.09","-","1.08"
"2021/03/15","13:00","0.092","-","1.06"
"2021/03/15","14:00","0.095","-","1.07"
"2021/03/15","15:00","0.095","-","1.13"
"2021/03/15","16:00","0.092","-","1.07"
"2021/03/15","17:00","0.089","-","1.02"
"2021/03/15","18:00","0.089","-","0.97"
