"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/17","16:00","-0.088","-","0.54"
"2019/02/17","17:00","-0.15","-","0.49"
"2019/02/17","18:00","-0.208","-","0.48"
"2019/02/17","19:00","-0.26","-","0.4"
"2019/02/17","20:00","-0.301","-","0.34"
"2019/02/17","21:00","-0.332","-","0.36"
"2019/02/17","22:00","-0.355","-","0.35"
"2019/02/17","23:00","-0.367","-","0.35"
"2019/02/18","00:00","-0.366","-","0.35"
"2019/02/18","01:00","-0.348","-","0.41"
"2019/02/18","02:00","-0.317","-","0.49"
"2019/02/18","03:00","-0.277","-","0.85"
"2019/02/18","04:00","-0.232","-","0.81"
"2019/02/18","05:00","-0.185","-","0.78"
"2019/02/18","06:00","-0.132","-","0.89"
"2019/02/18","07:00","-0.074","-","0.93"
"2019/02/18","08:00","-0.013","-","0.87"
"2019/02/18","09:00","0.041","-","1.02"
"2019/02/18","10:00","0.082","-","1.17"
"2019/02/18","11:00","0.105","-","1.22"
"2019/02/18","12:00","0.11","-","1.28"
"2019/02/18","13:00","0.098","-","1.18"
"2019/02/18","14:00","0.073","-","1.17"
"2019/02/18","15:00","0.034","-","1.18"
"2019/02/18","16:00","-0.016","-","0.94"
"2019/02/18","17:00","-0.074","-","0.96"
"2019/02/18","18:00","-0.133","-","0.79"
"2019/02/18","19:00","-0.188","-","0.72"
"2019/02/18","20:00","-0.237","-","0.75"
"2019/02/18","21:00","-0.279","-","0.7"
"2019/02/18","22:00","-0.314","-","0.71"
"2019/02/18","23:00","-0.341","-","0.8"
"2019/02/19","00:00","-0.354","-","0.82"
"2019/02/19","01:00","-0.351","-","0.87"
"2019/02/19","02:00","-0.333","-","0.92"
"2019/02/19","03:00","-0.304","-","0.98"
"2019/02/19","04:00","-0.269","-","1"
"2019/02/19","05:00","-0.23","-","1.1"
"2019/02/19","06:00","-0.184","-","1.09"
"2019/02/19","07:00","-0.13","-","1.21"
"2019/02/19","08:00","-0.071","-","1.27"
"2019/02/19","09:00","-0.012","-","1.25"
"2019/02/19","10:00","0.037","-","1.39"
"2019/02/19","11:00","0.073","-","1.47"
"2019/02/19","12:00","0.094","-","1.51"
"2019/02/19","13:00","0.1","-","1.57"
"2019/02/19","14:00","0.092","-","1.61"
"2019/02/19","15:00","0.069","-","1.66"
"2019/02/19","16:00","0.032","-","1.63"
"2019/02/19","17:00","-0.015","-","1.74"
"2019/02/19","18:00","-0.067","-","1.73"
"2019/02/19","19:00","-0.118","-","1.88"
"2019/02/19","20:00","-0.165","-","1.9"
"2019/02/19","21:00","-0.21","-","1.85"
"2019/02/19","22:00","-0.252","-","1.9"
"2019/02/19","23:00","-0.287","-","1.88"
"2019/02/20","00:00","-0.311","-","1.87"
"2019/02/20","01:00","-0.32","-","1.88"
"2019/02/20","02:00","-0.315","-","1.86"
"2019/02/20","03:00","-0.299","-","1.82"
"2019/02/20","04:00","-0.277","-","1.83"
"2019/02/20","05:00","-0.25","-","1.84"
"2019/02/20","06:00","-0.217","-","1.79"
"2019/02/20","07:00","-0.174","-","1.84"
"2019/02/20","08:00","-0.124","-","1.82"
"2019/02/20","09:00","-0.071","-","1.87"
"2019/02/20","10:00","-0.022","-","1.84"
"2019/02/20","11:00","0.018","-","1.9"
"2019/02/20","12:00","0.048","-","1.95"
"2019/02/20","13:00","0.067","-","1.94"
"2019/02/20","14:00","0.074","-","1.91"
"2019/02/20","15:00","0.068","-","1.8"
"2019/02/20","16:00","0.047","-","1.68"
"2019/02/20","17:00","0.014","-","1.71"
"2019/02/20","18:00","-0.024","-","1.72"
"2019/02/20","19:00","-0.064","-","1.64"
"2019/02/20","20:00","-0.102","-","1.61"
"2019/02/20","21:00","-0.141","-","1.6"
"2019/02/20","22:00","-0.18","-","1.6"
"2019/02/20","23:00","-0.216","-","1.56"
"2019/02/21","00:00","-0.245","-","1.39"
"2019/02/21","01:00","-0.261","-","1.41"
"2019/02/21","02:00","-0.265","-","1.34"
"2019/02/21","03:00","-0.259","-","1.33"
"2019/02/21","04:00","-0.25","-","1.3"
"2019/02/21","05:00","-0.237","-","1.25"
"2019/02/21","06:00","-0.219","-","1.21"
"2019/02/21","07:00","-0.192","-","1.2"
"2019/02/21","08:00","-0.158","-","1.16"
"2019/02/21","09:00","-0.119","-","1.16"
"2019/02/21","10:00","-0.081","-","1.17"
"2019/02/21","11:00","-0.046","-","1.17"
"2019/02/21","12:00","-0.016","-","1.23"
"2019/02/21","13:00","0.009","-","1.24"
"2019/02/21","14:00","0.025","-","1.22"
"2019/02/21","15:00","0.031","-","1.25"
"2019/02/21","16:00","0.025","-","1.19"
"2019/02/21","17:00","0.008","-","1.13"
"2019/02/21","18:00","-0.014","-","1.04"
"2019/02/21","19:00","-0.038","-","0.98"
"2019/02/21","20:00","-0.061","-","0.95"
"2019/02/21","21:00","-0.086","-","0.88"
"2019/02/21","22:00","-0.115","-","0.87"
"2019/02/21","23:00","-0.144","-","0.85"
"2019/02/22","00:00","-0.169","-","0.84"
"2019/02/22","01:00","-0.186","-","0.82"
"2019/02/22","02:00","-0.192","-","0.86"
"2019/02/22","03:00","-0.193","-","0.87"
"2019/02/22","04:00","-0.192","-","0.91"
"2019/02/22","05:00","-0.19","-","0.93"
"2019/02/22","06:00","-0.186","-","0.93"
"2019/02/22","07:00","-0.177","-","0.94"
"2019/02/22","08:00","-0.161","-","0.91"
"2019/02/22","09:00","-0.141","-","0.9"
"2019/02/22","10:00","-0.121","-","0.9"
"2019/02/22","11:00","-0.1","-","0.9"
"2019/02/22","12:00","-0.08","-","0.92"
"2019/02/22","13:00","-0.059","-","0.97"
"2019/02/22","14:00","-0.041","-","0.97"
"2019/02/22","15:00","-0.029","-","0.99"
"2019/02/22","16:00","-0.026","-","1"
"2019/02/22","17:00","-0.03","-","0.97"
"2019/02/22","18:00","-0.037","-","0.98"
"2019/02/22","19:00","-0.044","-","0.88"
"2019/02/22","20:00","-0.05","-","0.83"
"2019/02/22","21:00","-0.058","-","0.78"
"2019/02/22","22:00","-0.071","-","0.73"
"2019/02/22","23:00","-0.087","-","0.7"
"2019/02/23","00:00","-0.101","-","0.73"
"2019/02/23","01:00","-0.111","-","0.68"
"2019/02/23","02:00","-0.114","-","0.75"
"2019/02/23","03:00","-0.114","-","0.8"
"2019/02/23","04:00","-0.115","-","0.78"
"2019/02/23","05:00","-0.12","-","0.77"
"2019/02/23","06:00","-0.126","-","0.81"
"2019/02/23","07:00","-0.13","-","0.75"
"2019/02/23","08:00","-0.131","-","0.75"
"2019/02/23","09:00","-0.132","-","0.71"
"2019/02/23","10:00","-0.132","-","0.68"
"2019/02/23","11:00","-0.131","-","0.69"
"2019/02/23","12:00","-0.126","-","0.71"
"2019/02/23","13:00","-0.117","-","0.69"
"2019/02/23","14:00","-0.106","-","0.7"
"2019/02/23","15:00","-0.095","-","0.71"
"2019/02/23","16:00","-0.089","-","0.7"
"2019/02/23","17:00","-0.087","-","0.68"
"2019/02/23","18:00","-0.084","-","0.72"
"2019/02/23","19:00","-0.078","-","0.72"
"2019/02/23","20:00","-0.068","-","0.66"
"2019/02/23","21:00","-0.059","-","0.69"
"2019/02/23","22:00","-0.055","-","0.69"
"2019/02/23","23:00","-0.054","-","0.69"
"2019/02/24","00:00","-0.054","-","0.71"
"2019/02/24","01:00","-0.052","-","0.74"
"2019/02/24","02:00","-0.046","-","0.72"
"2019/02/24","03:00","-0.04","-","0.85"
"2019/02/24","04:00","-0.038","-","0.79"
"2019/02/24","05:00","-0.042","-","0.77"
"2019/02/24","06:00","-0.05","-","0.82"
"2019/02/24","07:00","-0.062","-","0.91"
"2019/02/24","08:00","-0.075","-","0.91"
"2019/02/24","09:00","-0.092","-","0.65"
"2019/02/24","10:00","-0.111","-","0.62"
"2019/02/24","11:00","-0.129","-","0.8"
"2019/02/24","12:00","-0.144","-","0.65"
"2019/02/24","13:00","-0.151","-","0.76"
"2019/02/24","14:00","-0.152","-","0.64"
"2019/02/24","15:00","-0.151","-","0.58"
"2019/02/24","16:00","-0.149","-","0.45"
"2019/02/24","17:00","-0.147","-","0.36"
"2019/02/24","18:00","-0.14","-","0.27"
"2019/02/24","19:00","-0.127","-","0.28"
"2019/02/24","20:00","-0.107","-","0.15"
"2019/02/24","21:00","-0.085","-","0.24"
"2019/02/24","22:00","-0.066","-","0.21"
"2019/02/24","23:00","-0.05","-","0.19"
"2019/02/25","00:00","-0.035","-","0.14"
"2019/02/25","01:00","-0.019","-","0.13"
"2019/02/25","02:00","-0.001","-","0.18"
"2019/02/25","03:00","0.015","-","0.25"
"2019/02/25","04:00","0.025","-","0.27"
"2019/02/25","05:00","0.028","-","0.39"
"2019/02/25","06:00","0.023","-","0.51"
"2019/02/25","07:00","0.012","-","0.44"
"2019/02/25","08:00","-0.006","-","0.49"
"2019/02/25","09:00","-0.031","-","0.49"
"2019/02/25","10:00","-0.063","-","0.39"
"2019/02/25","11:00","-0.097","-","0.41"
"2019/02/25","12:00","-0.129","-","0.41"
"2019/02/25","13:00","-0.154","-","0.42"
"2019/02/25","14:00","-0.17","-","0.48"
"2019/02/25","15:00","-0.181","-","0.43"
"2019/02/25","16:00","-0.188","-","0.5"
"2019/02/25","17:00","-0.193","-","0.51"
"2019/02/25","18:00","-0.189","-","0.53"
"2019/02/25","19:00","-0.176","-","0.59"
"2019/02/25","20:00","-0.153","-","0.71"
"2019/02/25","21:00","-0.125","-","0.77"
"2019/02/25","22:00","-0.096","-","0.77"
"2019/02/25","23:00","-0.07","-","0.89"
"2019/02/26","00:00","-0.044","-","1"
"2019/02/26","01:00","-0.016","-","1.06"
"2019/02/26","02:00","0.013","-","1.08"
"2019/02/26","03:00","0.04","-","1.11"
"2019/02/26","04:00","0.061","-","1.08"
"2019/02/26","05:00","0.074","-","1.12"
"2019/02/26","06:00","0.078","-","0.98"
"2019/02/26","07:00","0.074","-","1.02"
"2019/02/26","08:00","0.061","-","1.05"
"2019/02/26","09:00","0.036","-","0.9"
"2019/02/26","10:00","0","-","1.11"
"2019/02/26","11:00","-0.043","-","0.93"
"2019/02/26","12:00","-0.087","-","0.96"
"2019/02/26","13:00","-0.125","-","0.85"
"2019/02/26","14:00","-0.155","-","0.81"
"2019/02/26","15:00","-0.179","-","0.81"
"2019/02/26","16:00","-0.199","-","0.75"
"2019/02/26","17:00","-0.213","-","0.66"
"2019/02/26","18:00","-0.218","-","0.72"
"2019/02/26","19:00","-0.211","-","0.63"
"2019/02/26","20:00","-0.192","-","0.71"
"2019/02/26","21:00","-0.165","-","0.77"
"2019/02/26","22:00","-0.134","-","0.74"
"2019/02/26","23:00","-0.104","-","0.75"
"2019/02/27","00:00","-0.071","-","0.79"
"2019/02/27","01:00","-0.036","-","0.79"
"2019/02/27","02:00","0.001","-","0.87"
"2019/02/27","03:00","0.036","-","0.92"
"2019/02/27","04:00","0.067","-","0.94"
"2019/02/27","05:00","0.091","-","0.96"
"2019/02/27","06:00","0.107","-","1.1"
"2019/02/27","07:00","0.115","-","1.23"
"2019/02/27","08:00","0.113","-","1.31"
"2019/02/27","09:00","0.096","-","1.06"
"2019/02/27","10:00","0.064","-","0.98"
"2019/02/27","11:00","0.02","-","0.89"
"2019/02/27","12:00","-0.028","-","1.1"
"2019/02/27","13:00","-0.074","-","0.87"
"2019/02/27","14:00","-0.114","-","0.87"
"2019/02/27","15:00","-0.148","-","0.78"
"2019/02/27","16:00","-0.179","-","0.95"
"2019/02/27","17:00","-0.205","-","0.69"
"2019/02/27","18:00","-0.221","-","0.77"
"2019/02/27","19:00","-0.224","-","0.69"
"2019/02/27","20:00","-0.214","-","0.74"
"2019/02/27","21:00","-0.193","-","0.78"
"2019/02/27","22:00","-0.167","-","0.78"
"2019/02/27","23:00","-0.139","-","0.79"
"2019/02/28","00:00","-0.107","-","0.92"
"2019/02/28","01:00","-0.07","-","0.93"
"2019/02/28","02:00","-0.03","-","0.95"
"2019/02/28","03:00","0.011","-","1.04"
"2019/02/28","04:00","0.048","-","1.1"
"2019/02/28","05:00","0.08","-","1.13"
"2019/02/28","06:00","0.107","-","1.15"
"2019/02/28","07:00","0.129","-","1.15"
"2019/02/28","08:00","0.14","-","1.24"
"2019/02/28","09:00","0.137","-","1.21"
"2019/02/28","10:00","0.116","-","1.13"
"2019/02/28","11:00","0.079","-","1.14"
"2019/02/28","12:00","0.034","-","1.08"
"2019/02/28","13:00","-0.012","-","1"
"2019/02/28","14:00","-0.056","-","0.97"
"2019/02/28","15:00","-0.097","-","0.92"
"2019/02/28","16:00","-0.137","-","0.85"
"2019/02/28","17:00","-0.172","-","0.82"
"2019/02/28","18:00","-0.199","-","0.77"
"2019/02/28","19:00","-0.213","-","0.72"
"2019/02/28","20:00","-0.213","-","0.74"
"2019/02/28","21:00","-0.203","-","0.67"
"2019/02/28","22:00","-0.187","-","0.63"
"2019/02/28","23:00","-0.165","-","0.67"
"2019/03/01","00:00","-0.138","-","0.83"
"2019/03/01","01:00","-0.105","-","0.78"
"2019/03/01","02:00","-0.066","-","0.95"
"2019/03/01","03:00","-0.026","-","0.82"
"2019/03/01","04:00","0.013","-","0.86"
"2019/03/01","05:00","0.05","-","0.81"
"2019/03/01","06:00","0.085","-","1.01"
"2019/03/01","07:00","0.118","-","0.94"
"2019/03/01","08:00","0.143","-","1.02"
"2019/03/01","09:00","0.155","-","0.95"
"2019/03/01","10:00","0.149","-","0.97"
"2019/03/01","11:00","0.125","-","0.92"
"2019/03/01","12:00","0.088","-","0.87"
"2019/03/01","13:00","0.047","-","0.83"
"2019/03/01","14:00","0.005","-","0.8"
"2019/03/01","15:00","-0.038","-","0.71"
"2019/03/01","16:00","-0.082","-","0.71"
"2019/03/01","17:00","-0.123","-","0.6"
"2019/03/01","18:00","-0.158","-","0.63"
"2019/03/01","19:00","-0.182","-","0.61"
"2019/03/01","20:00","-0.194","-","0.57"
"2019/03/01","21:00","-0.195","-","0.53"
"2019/03/01","22:00","-0.189","-","0.55"
"2019/03/01","23:00","-0.176","-","0.58"
"2019/03/02","00:00","-0.157","-","0.61"
"2019/03/02","01:00","-0.131","-","0.68"
"2019/03/02","02:00","-0.097","-","0.75"
"2019/03/02","03:00","-0.061","-","0.83"
"2019/03/02","04:00","-0.024","-","0.91"
"2019/03/02","05:00","0.013","-","0.9"
"2019/03/02","06:00","0.051","-","0.95"
"2019/03/02","07:00","0.091","-","1.02"
"2019/03/02","08:00","0.127","-","1.06"
"2019/03/02","09:00","0.153","-","1.04"
"2019/03/02","10:00","0.161","-","1.09"
"2019/03/02","11:00","0.151","-","1.04"
"2019/03/02","12:00","0.127","-","0.97"
"2019/03/02","13:00","0.095","-","0.94"
"2019/03/02","14:00","0.058","-","0.91"
"2019/03/02","15:00","0.017","-","0.85"
"2019/03/02","16:00","-0.026","-","0.82"
"2019/03/02","17:00","-0.07","-","0.76"
"2019/03/02","18:00","-0.11","-","0.72"
"2019/03/02","19:00","-0.14","-","0.7"
"2019/03/02","20:00","-0.16","-","0.66"
"2019/03/02","21:00","-0.17","-","0.62"
"2019/03/02","22:00","-0.174","-","0.64"
"2019/03/02","23:00","-0.171","-","0.6"
"2019/03/03","00:00","-0.161","-","0.61"
"2019/03/03","01:00","-0.142","-","0.67"
"2019/03/03","02:00","-0.116","-","0.72"
"2019/03/03","03:00","-0.085","-","0.78"
"2019/03/03","04:00","-0.054","-","0.84"
"2019/03/03","05:00","-0.021","-","0.89"
"2019/03/03","06:00","0.016","-","0.94"
"2019/03/03","07:00","0.058","-","0.99"
"2019/03/03","08:00","0.1","-","1.02"
"2019/03/03","09:00","0.135","-","1.05"
"2019/03/03","10:00","0.156","-","1.07"
"2019/03/03","11:00","0.159","-","1.07"
"2019/03/03","12:00","0.147","-","1.03"
"2019/03/03","13:00","0.125","-","1.01"
"2019/03/03","14:00","0.096","-","0.99"
"2019/03/03","15:00","0.062","-","0.92"
"2019/03/03","16:00","0.021","-","0.86"
"2019/03/03","17:00","-0.022","-","0.84"
"2019/03/03","18:00","-0.062","-","0.77"
"2019/03/03","19:00","-0.096","-","0.78"
"2019/03/03","20:00","-0.12","-","0.73"
"2019/03/03","21:00","-0.137","-","1.95"
"2019/03/03","22:00","-0.148","-","0.6"
"2019/03/03","23:00","-0.153","-","0.87"
"2019/03/04","00:00","-0.15","-","1.29"
"2019/03/04","01:00","-0.137","-","0.83"
"2019/03/04","02:00","-0.118","-","0.97"
"2019/03/04","03:00","-0.094","-","1.18"
"2019/03/04","04:00","-0.069","-","0.93"
"2019/03/04","05:00","-0.042","-","1.14"
"2019/03/04","06:00","-0.01","-","1.04"
"2019/03/04","07:00","0.029","-","1.02"
"2019/03/04","08:00","0.072","-","1.07"
"2019/03/04","09:00","0.111","-","0.97"
"2019/03/04","10:00","0.138","-","0.9"
"2019/03/04","11:00","0.151","-","0.93"
"2019/03/04","12:00","0.15","-","0.89"
"2019/03/04","13:00","0.138","-","0.99"
"2019/03/04","14:00","0.118","-","0.97"
"2019/03/04","15:00","0.09","-","0.88"
"2019/03/04","16:00","0.055","-","0.87"
"2019/03/04","17:00","0.016","-","0.88"
"2019/03/04","18:00","-0.023","-","0.83"
"2019/03/04","19:00","-0.055","-","0.8"
"2019/03/04","20:00","-0.081","-","0.61"
"2019/03/04","21:00","-0.1","-","0.72"
"2019/03/04","22:00","-0.115","-","0.55"
"2019/03/04","23:00","-0.124","-","0.64"
"2019/03/05","00:00","-0.126","-","0.73"
"2019/03/05","01:00","-0.119","-","0.68"
"2019/03/05","02:00","-0.104","-","0.85"
"2019/03/05","03:00","-0.086","-","0.72"
"2019/03/05","04:00","-0.068","-","0.83"
"2019/03/05","05:00","-0.048","-","0.79"
"2019/03/05","06:00","-0.023","-","0.82"
"2019/03/05","07:00","0.009","-","0.89"
"2019/03/05","08:00","0.047","-","0.84"
"2019/03/05","09:00","0.085","-","0.91"
"2019/03/05","10:00","0.115","-","1.05"
"2019/03/05","11:00","0.133","-","0.91"
"2019/03/05","12:00","0.14","-","0.89"
"2019/03/05","13:00","0.136","-","0.97"
"2019/03/05","14:00","0.124","-","0.93"
"2019/03/05","15:00","0.103","-","0.77"
"2019/03/05","16:00","0.074","-","0.81"
"2019/03/05","17:00","0.04","-","0.67"
"2019/03/05","18:00","0.007","-","0.64"
"2019/03/05","19:00","-0.022","-","0.77"
"2019/03/05","20:00","-0.045","-","0.61"
"2019/03/05","21:00","-0.064","-","0.52"
"2019/03/05","22:00","-0.079","-","0.63"
"2019/03/05","23:00","-0.09","-","0.55"
"2019/03/06","00:00","-0.094","-","0.54"
"2019/03/06","01:00","-0.09","-","0.55"
"2019/03/06","02:00","-0.078","-","0.51"
"2019/03/06","03:00","-0.064","-","0.55"
"2019/03/06","04:00","-0.051","-","0.62"
"2019/03/06","05:00","-0.039","-","0.63"
"2019/03/06","06:00","-0.023","-","0.47"
"2019/03/06","07:00","0.001","-","0.56"
"2019/03/06","08:00","0.031","-","0.6"
"2019/03/06","09:00","0.063","-","0.54"
"2019/03/06","10:00","0.09","-","0.67"
"2019/03/06","11:00","0.109","-","0.55"
"2019/03/06","12:00","0.119","-","0.5"
"2019/03/06","13:00","0.121","-","0.59"
"2019/03/06","14:00","0.115","-","0.52"
"2019/03/06","15:00","0.101","-","0.5"
"2019/03/06","16:00","0.079","-","0.58"
"2019/03/06","17:00","0.052","-","0.46"
"2019/03/06","18:00","0.025","-","0.49"
"2019/03/06","19:00","0.002","-","0.46"
"2019/03/06","20:00","-0.015","-","0.44"
"2019/03/06","21:00","-0.03","-","0.49"
"2019/03/06","22:00","-0.042","-","0.5"
"2019/03/06","23:00","-0.052","-","0.43"
"2019/03/07","00:00","-0.056","-","0.41"
"2019/03/07","01:00","-0.052","-","0.37"
"2019/03/07","02:00","-0.043","-","0.33"
"2019/03/07","03:00","-0.031","-","0.3"
"2019/03/07","04:00","-0.023","-","0.32"
"2019/03/07","05:00","-0.017","-","0.3"
"2019/03/07","06:00","-0.009","-","0.33"
"2019/03/07","07:00","0.004","-","0.3"
"2019/03/07","08:00","0.024","-","0.33"
"2019/03/07","09:00","0.046","-","0.31"
"2019/03/07","10:00","0.066","-","0.33"
"2019/03/07","11:00","0.081","-","0.38"
"2019/03/07","12:00","0.091","-","0.41"
"2019/03/07","13:00","0.096","-","0.41"
"2019/03/07","14:00","0.095","-","0.45"
"2019/03/07","15:00","0.087","-","0.44"
"2019/03/07","16:00","0.072","-","0.39"
"2019/03/07","17:00","0.053","-","0.35"
"2019/03/07","18:00","0.034","-","0.32"
"2019/03/07","19:00","0.019","-","0.37"
"2019/03/07","20:00","0.009","-","0.35"
"2019/03/07","21:00","0.002","-","0.34"
"2019/03/07","22:00","-0.005","-","0.32"
"2019/03/07","23:00","-0.012","-","0.37"
"2019/03/08","00:00","-0.014","-","0.37"
"2019/03/08","01:00","-0.009","-","0.43"
"2019/03/08","02:00","0","-","0.53"
"2019/03/08","03:00","0.01","-","0.52"
"2019/03/08","04:00","0.015","-","0.53"
"2019/03/08","05:00","0.016","-","0.69"
"2019/03/08","06:00","0.015","-","0.66"
"2019/03/08","07:00","0.018","-","0.65"
"2019/03/08","08:00","0.026","-","0.7"
"2019/03/08","09:00","0.036","-","0.69"
"2019/03/08","10:00","0.046","-","0.74"
"2019/03/08","11:00","0.054","-","0.78"
"2019/03/08","12:00","0.059","-","0.78"
"2019/03/08","13:00","0.064","-","0.86"
"2019/03/08","14:00","0.065","-","0.87"
"2019/03/08","15:00","0.063","-","0.87"
"2019/03/08","16:00","0.054","-","0.91"
"2019/03/08","17:00","0.042","-","0.84"
"2019/03/08","18:00","0.032","-","0.83"
"2019/03/08","19:00","0.027","-","0.84"
"2019/03/08","20:00","0.027","-","0.78"
"2019/03/08","21:00","0.029","-","0.79"
"2019/03/08","22:00","0.029","-","0.79"
"2019/03/08","23:00","0.029","-","0.78"
"2019/03/09","00:00","0.031","-","0.82"
"2019/03/09","01:00","0.037","-","0.86"
"2019/03/09","02:00","0.047","-","0.87"
"2019/03/09","03:00","0.056","-","0.91"
"2019/03/09","04:00","0.06","-","0.91"
"2019/03/09","05:00","0.056","-","0.91"
"2019/03/09","06:00","0.049","-","0.91"
"2019/03/09","07:00","0.042","-","0.89"
"2019/03/09","08:00","0.038","-","0.89"
"2019/03/09","09:00","0.035","-","0.89"
"2019/03/09","10:00","0.032","-","0.89"
"2019/03/09","11:00","0.03","-","0.92"
"2019/03/09","12:00","0.028","-","0.96"
"2019/03/09","13:00","0.028","-","0.99"
"2019/03/09","14:00","0.03","-","1.07"
"2019/03/09","15:00","0.03","-","1.06"
"2019/03/09","16:00","0.027","-","1.1"
"2019/03/09","17:00","0.022","-","1.05"
"2019/03/09","18:00","0.021","-","0.97"
"2019/03/09","19:00","0.026","-","0.8"
"2019/03/09","20:00","0.037","-","1.28"
"2019/03/09","21:00","0.049","-","0.91"
"2019/03/09","22:00","0.059","-","1.12"
"2019/03/09","23:00","0.066","-","1.18"
"2019/03/10","00:00","0.074","-","1.13"
"2019/03/10","01:00","0.084","-","1.21"
"2019/03/10","02:00","0.096","-","1.24"
"2019/03/10","03:00","0.106","-","1.22"
"2019/03/10","04:00","0.109","-","1.42"
"2019/03/10","05:00","0.103","-","1.29"
"2019/03/10","06:00","0.091","-","1.31"
"2019/03/10","07:00","0.076","-","1.28"
"2019/03/10","08:00","0.062","-","1.25"
"2019/03/10","09:00","0.046","-","1.24"
"2019/03/10","10:00","0.03","-","1.24"
"2019/03/10","11:00","0.015","-","1.18"
"2019/03/10","12:00","0.003","-","1.22"
"2019/03/10","13:00","-0.004","-","1.18"
"2019/03/10","14:00","-0.006","-","1.19"
"2019/03/10","15:00","-0.006","-","1.24"
"2019/03/10","16:00","-0.007","-","1.22"
"2019/03/10","17:00","-0.006","-","1.24"
"2019/03/10","18:00","0","-","1.27"
"2019/03/10","19:00","0.013","-","1.24"
"2019/03/10","20:00","0.034","-","1.27"
"2019/03/10","21:00","0.057","-","1.29"
"2019/03/10","22:00","0.078","-","1.28"
"2019/03/10","23:00","0.095","-","1.28"
"2019/03/11","00:00","0.11","-","1.29"
"2019/03/11","01:00","0.126","-","1.29"
"2019/03/11","02:00","0.142","-","1.31"
"2019/03/11","03:00","0.154","-","1.31"
"2019/03/11","04:00","0.158","-","1.3"
"2019/03/11","05:00","0.153","-","1.3"
"2019/03/11","06:00","0.139","-","1.25"
"2019/03/11","07:00","0.121","-","1.25"
"2019/03/11","08:00","0.098","-","1.19"
"2019/03/11","09:00","0.073","-","1.2"
"2019/03/11","10:00","0.044","-","1.13"
"2019/03/11","11:00","0.015","-","1.12"
"2019/03/11","12:00","-0.009","-","1.09"
"2019/03/11","13:00","-0.025","-","1.08"
"2019/03/11","14:00","-0.034","-","1.06"
"2019/03/11","15:00","-0.039","-","1.08"
"2019/03/11","16:00","-0.041","-","1.06"
"2019/03/11","17:00","-0.039","-","1.07"
"2019/03/11","18:00","-0.03","-","1.1"
"2019/03/11","19:00","-0.01","-","1.08"
"2019/03/11","20:00","0.019","-","1.09"
"2019/03/11","21:00","0.051","-","1.13"
"2019/03/11","22:00","0.082","-","1.1"
"2019/03/11","23:00","0.108","-","1.28"
"2019/03/12","00:00","0.132","-","1.22"
"2019/03/12","01:00","0.155","-","1.03"
"2019/03/12","02:00","0.177","-","1.24"
"2019/03/12","03:00","0.194","-","1.16"
"2019/03/12","04:00","0.203","-","1.12"
"2019/03/12","05:00","0.201","-","1.19"
"2019/03/12","06:00","0.19","-","1.12"
"2019/03/12","07:00","0.172","-","1.08"
"2019/03/12","08:00","0.147","-","1.12"
"2019/03/12","09:00","0.115","-","1.03"
"2019/03/12","10:00","0.077","-","1.05"
"2019/03/12","11:00","0.037","-","1.01"
"2019/03/12","12:00","0","-","0.96"
"2019/03/12","13:00","-0.028","-","0.99"
"2019/03/12","14:00","-0.048","-","1.01"
"2019/03/12","15:00","-0.061","-","0.94"
"2019/03/12","16:00","-0.069","-","1.01"
"2019/03/12","17:00","-0.07","-","1.04"
"2019/03/12","18:00","-0.062","-","1.02"
"2019/03/12","19:00","-0.042","-","1.1"
"2019/03/12","20:00","-0.009","-","1.13"
"2019/03/12","21:00","0.029","-","1.23"
"2019/03/12","22:00","0.067","-","1.36"
"2019/03/12","23:00","0.102","-","1.39"
"2019/03/13","00:00","0.134","-","1.39"
"2019/03/13","01:00","0.165","-","1.49"
"2019/03/13","02:00","0.195","-","1.53"
"2019/03/13","03:00","0.219","-","1.56"
"2019/03/13","04:00","0.235","-","1.57"
"2019/03/13","05:00","0.241","-","1.57"
"2019/03/13","06:00","0.237","-","1.55"
"2019/03/13","07:00","0.224","-","1.53"
"2019/03/13","08:00","0.203","-","1.48"
"2019/03/13","09:00","0.171","-","1.46"
"2019/03/13","10:00","0.129","-","1.42"
"2019/03/13","11:00","0.081","-","1.38"
"2019/03/13","12:00","0.034","-","1.36"
"2019/03/13","13:00","-0.006","-","1.33"
"2019/03/13","14:00","-0.038","-","1.24"
"2019/03/13","15:00","-0.062","-","1.27"
"2019/03/13","16:00","-0.08","-","1.25"
"2019/03/13","17:00","-0.091","-","1.24"
"2019/03/13","18:00","-0.09","-","1.35"
"2019/03/13","19:00","-0.074","-","1.35"
"2019/03/13","20:00","-0.044","-","1.45"
"2019/03/13","21:00","-0.005","-","1.54"
"2019/03/13","22:00","0.036","-","1.56"
"2019/03/13","23:00","0.076","-","1.64"
"2019/03/14","00:00","0.115","-","1.74"
"2019/03/14","01:00","0.153","-","1.8"
"2019/03/14","02:00","0.19","-","1.93"
"2019/03/14","03:00","0.223","-","2"
"2019/03/14","04:00","0.248","-","2.04"
"2019/03/14","05:00","0.264","-","2.07"
"2019/03/14","06:00","0.271","-","2.19"
"2019/03/14","07:00","0.27","-","2.21"
"2019/03/14","08:00","0.258","-","2.17"
